accion,threads,tiempo
Carga,2,1.135300100
Máximo,2,0.101700
Carga,3,0.821713200
Máximo,3,0.90200
Carga,4,0.575891600
Máximo,4,0.120700
Carga,5,0.580731500
Máximo,5,0.277500
Carga,6,0.597754900
Máximo,6,0.307400
Carga,7,0.636055100
Máximo,7,0.398000
Carga,8,0.435503400
Máximo,8,0.367600
Carga,1,2.305354600
Máximo,1,0.104800
Carga,2,1.112889100
Máximo,2,0.103700
Carga,3,0.824993300
Máximo,3,0.111500
Carga,4,0.572192400
Máximo,4,0.115700
Carga,5,0.582368800
Máximo,5,0.282000
Carga,6,0.593457800
Máximo,6,0.309900
Carga,7,0.633523000
Máximo,7,0.418100
Carga,8,0.457108800
Máximo,8,0.390900
Carga,1,2.312291900
Máximo,1,0.65100
Carga,2,1.131752700
Máximo,2,0.120800
Carga,3,0.828109500
Máximo,3,0.102500
Carga,4,0.575686600
Máximo,4,0.114700
Carga,5,0.585004300
Máximo,5,0.310700
Carga,6,0.598703200
Máximo,6,0.312400
Carga,7,0.622130300
Máximo,7,0.356700
Carga,8,0.442486300
Máximo,8,0.350700
Carga,1,2.232698200
Máximo,1,0.73600
Carga,2,1.113608300
Máximo,2,0.106200
Carga,3,0.831994200
Máximo,3,0.92300
Carga,4,0.581734700
Máximo,4,0.123000
Carga,5,0.576776600
Máximo,5,0.277000
Carga,6,0.588534900
Máximo,6,0.345000
Carga,7,0.630700700
Máximo,7,0.354900
Carga,8,0.435694400
Máximo,8,0.364600
Carga,1,2.242117700
Máximo,1,0.103400
Carga,2,1.123184800
Máximo,2,0.97200
Carga,3,0.825795200
Máximo,3,0.116100
Carga,4,0.580438700
Máximo,4,0.121600
Carga,5,0.578785400
Máximo,5,0.285400
Carga,6,0.599696400
Máximo,6,0.347700
Carga,7,0.632641400
Máximo,7,0.337500
Carga,8,0.443159400
Máximo,8,0.357500
Carga,1,2.233928800
Máximo,1,0.108800
Carga,2,1.121129400
Máximo,2,0.92300
Carga,3,0.823518100
Máximo,3,0.127000
Carga,4,0.582010400
Máximo,4,0.127000
Carga,5,0.575974400
Máximo,5,0.282500
Carga,6,0.609257100
Máximo,6,0.316600
Carga,7,0.630926600
Máximo,7,0.342300
Carga,8,0.439331400
Máximo,8,0.370100
Carga,1,2.370875800
Máximo,1,0.96300
Carga,2,1.119752300
Máximo,2,0.107800
Carga,3,0.826152100
Máximo,3,0.113000
Carga,4,0.580768100
Máximo,4,0.125300
Carga,5,0.582257300
Máximo,5,0.271800
Carga,6,0.590790700
Máximo,6,0.313900
Carga,7,0.631841100
Máximo,7,0.350700
Carga,8,0.440886800
Máximo,8,0.381400
Carga,1,2.297171600
Máximo,1,0.111600
Carga,2,1.84766000
Máximo,2,0.106800
Carga,3,0.830752400
Máximo,3,0.98400
Carga,4,0.575324100
Máximo,4,0.125500
Carga,5,0.581559100
Máximo,5,0.286100
Carga,6,0.599499700
Máximo,6,0.343700
Carga,7,0.630447200
Máximo,7,0.378800
Carga,8,0.442397600
Máximo,8,0.361900
Carga,1,2.313987900
Máximo,1,0.106000
Carga,2,1.140101400
Máximo,2,0.88000
Carga,3,0.825926900
Máximo,3,0.136200
Carga,4,0.577060700
Máximo,4,0.120300
Carga,5,0.575896700
Máximo,5,0.280900
Carga,6,0.591823200
Máximo,6,0.293000
Carga,7,0.624647200
Máximo,7,0.397100
Carga,8,0.445000400
Máximo,8,0.396300
Carga,1,2.275574700
Máximo,1,0.75800
Carga,2,1.115635700
Máximo,2,0.96900
Carga,3,0.838168200
Máximo,3,0.109500
Carga,4,0.579372400
Máximo,4,0.124400
Carga,5,0.577719100
Máximo,5,0.280100
Carga,6,0.593911500
Máximo,6,0.312500
Carga,7,0.628934800
Máximo,7,0.358000
Carga,8,0.446730800
Máximo,8,0.364300
Carga,1,2.255746700
Máximo,1,0.143700
Carga,2,1.127162200
Máximo,2,0.123400
Carga,3,0.838000800
Máximo,3,0.121100
Carga,4,0.578209000
Máximo,4,0.119800
Carga,5,0.577343100
Máximo,5,0.271700
Carga,6,0.602311500
Máximo,6,0.379300
Carga,7,0.639435800
Máximo,7,0.360200
Carga,8,0.436878100
Máximo,8,0.370400
Carga,1,2.266227800
Máximo,1,0.73900
Carga,2,1.119968400
Máximo,2,0.87200
Carga,3,0.833095900
Máximo,3,0.108300
Carga,4,0.584861000
Máximo,4,0.120500
Carga,5,0.576791300
Máximo,5,0.275800
Carga,6,0.595993900
Máximo,6,0.314100
Carga,7,0.627295100
Máximo,7,0.381000
Carga,8,0.440902300
Máximo,8,0.377300
Carga,1,2.304087200
Máximo,1,0.106300
Carga,2,1.131807800
Máximo,2,0.121000
Carga,3,0.822822000
Máximo,3,0.139600
Carga,4,0.584819500
Máximo,4,0.117700
Carga,5,0.574320400
Máximo,5,0.271800
Carga,6,0.595111200
Máximo,6,0.298900
Carga,7,0.636204700
Máximo,7,0.389300
Carga,8,0.447468200
Máximo,8,0.403400
Carga,1,2.213241800
Máximo,1,0.74300
Carga,2,1.127975600
Máximo,2,0.110900
Carga,3,0.833930900
Máximo,3,0.156200
Carga,4,0.577491700
Máximo,4,0.122100
Carga,5,0.580405400
Máximo,5,0.291100
Carga,6,0.596106000
Máximo,6,0.353100
Carga,7,0.620590200
Máximo,7,0.423400
Carga,8,0.441239700
Máximo,8,0.349700
Carga,1,2.283416400
Máximo,1,0.108600
Carga,2,1.112196200
Máximo,2,0.114600
Carga,3,0.833564600
Máximo,3,0.111100
Carga,4,0.590413600
Máximo,4,0.127000
Carga,5,0.573979000
Máximo,5,0.275100
Carga,6,0.585722000
Máximo,6,0.312600
Carga,7,0.616307400
Máximo,7,0.351300
Carga,8,0.441085900
Máximo,8,0.362000
Carga,1,2.294736800
Máximo,1,0.86800
Carga,2,1.101053200
Máximo,2,0.91200
Carga,3,0.840635100
Máximo,3,0.143900
Carga,4,0.575486100
Máximo,4,0.115400
Carga,5,0.577270900
Máximo,5,0.291600
Carga,6,0.601019100
Máximo,6,0.309900
Carga,7,0.632433300
Máximo,7,0.351500
Carga,8,0.439873600
Máximo,8,0.379700
Carga,1,2.285278900
Máximo,1,0.71700
Carga,2,1.131104800
Máximo,2,0.129400
Carga,3,0.829170800
Máximo,3,0.120500
Carga,4,0.580197200
Máximo,4,0.123300
Carga,5,0.582772600
Máximo,5,0.295600
Carga,6,0.590030200
Máximo,6,0.299600
Carga,7,0.639945900
Máximo,7,0.337400
Carga,8,0.443279300
Máximo,8,0.358600
Carga,1,2.439943200
Máximo,1,0.76300
Carga,2,1.133461600
Máximo,2,0.91000
Carga,3,0.835363200
Máximo,3,0.121600
Carga,4,0.574890700
Máximo,4,0.124200
Carga,5,0.578506700
Máximo,5,0.279900
Carga,6,0.600751100
Máximo,6,0.316900
Carga,7,0.638771500
Máximo,7,0.393900
Carga,8,0.438419700
Máximo,8,0.362300
Carga,1,2.319797000
Máximo,1,0.74300
Carga,2,1.144200700
Máximo,2,0.91900
Carga,3,0.820484100
Máximo,3,0.90700
Carga,4,0.574378000
Máximo,4,0.120200
Carga,5,0.577957700
Máximo,5,0.290500
Carga,6,0.596797900
Máximo,6,0.312400
Carga,7,0.640261100
Máximo,7,0.347700
Carga,8,0.443751400
Máximo,8,0.378600
Carga,1,2.398545600
Máximo,1,0.147200
Carga,2,1.93171700
Máximo,2,0.93200
Carga,3,0.825663200
Máximo,3,0.165700
Carga,4,0.586282100
Máximo,4,0.121800
Carga,5,0.581291900
Máximo,5,0.282200
Carga,6,0.599526300
Máximo,6,0.349800
Carga,7,0.636112000
Máximo,7,0.392000
Carga,8,0.445045700
Máximo,8,0.345500
Carga,1,2.248442200
Máximo,1,0.105400
Carga,2,1.95580900
Máximo,2,0.90700
Carga,3,0.849003000
Máximo,3,0.99600
Carga,4,0.577330500
Máximo,4,0.122500
Carga,5,0.583718100
Máximo,5,0.320000
Carga,6,0.594302500
Máximo,6,0.326900
Carga,7,0.634701700
Máximo,7,0.370400
Carga,8,0.440303000
Máximo,8,0.366000
Carga,1,2.310813400
Máximo,1,0.68200
Carga,2,1.112852900
Máximo,2,0.121500
Carga,3,0.816055200
Máximo,3,0.114500
Carga,4,0.582505700
Máximo,4,0.117700
Carga,5,0.578648000
Máximo,5,0.282000
Carga,6,0.594722200
Máximo,6,0.390900
Carga,7,0.623254200
Máximo,7,0.352400
Carga,8,0.439766300
Máximo,8,0.389200
Carga,1,2.272211900
Máximo,1,0.98000
Carga,2,1.105801200
Máximo,2,0.122500
Carga,3,0.819287500
Máximo,3,0.113200
Carga,4,0.575851700
Máximo,4,0.127400
Carga,5,0.582671100
Máximo,5,0.1139500
Carga,6,0.594857600
Máximo,6,0.331400
Carga,7,0.625398800
Máximo,7,0.367200
Carga,8,0.439530400
Máximo,8,0.348500
Carga,1,2.258442300
Máximo,1,0.72800
Carga,2,1.117010900
Máximo,2,0.88500
Carga,3,0.839392700
Máximo,3,0.147500
Carga,4,0.573839200
Máximo,4,0.104300
Carga,5,0.583352700
Máximo,5,0.321400
Carga,6,0.600164400
Máximo,6,0.318000
Carga,7,0.636238000
Máximo,7,0.343800
Carga,8,0.444922600
Máximo,8,0.353400
Carga,1,2.231116300
Máximo,1,0.74000
Carga,2,1.134865700
Máximo,2,0.121200
Carga,3,0.828780500
Máximo,3,0.106300
Carga,4,0.582439000
Máximo,4,0.122900
Carga,5,0.578130300
Máximo,5,0.285600
Carga,6,0.596691100
Máximo,6,0.336600
Carga,7,0.647002700
Máximo,7,0.366100
Carga,8,0.444840000
Máximo,8,0.343500
Carga,1,2.265316500
Máximo,1,0.73000
Carga,2,1.131434600
Máximo,2,0.121100
Carga,3,0.819876100
Máximo,3,0.91600
Carga,4,0.571261200
Máximo,4,0.114000
Carga,5,0.574660000
Máximo,5,0.287600
Carga,6,0.604189100
Máximo,6,0.337600
Carga,7,0.622566900
Máximo,7,0.343700
Carga,8,0.441497600
Máximo,8,0.353300
Carga,1,2.247173000
Máximo,1,0.103900
Carga,2,1.119501600
Máximo,2,0.89000
Carga,3,0.826700200
Máximo,3,0.109600
Carga,4,0.576080100
Máximo,4,0.112100
Carga,5,0.575114100
Máximo,5,0.267500
Carga,6,0.595108700
Máximo,6,0.298600
Carga,7,0.639097500
Máximo,7,0.367100
Carga,8,0.437886600
Máximo,8,0.357800
Carga,1,2.328675700
Máximo,1,0.72700
Carga,2,1.103107000
Máximo,2,0.96000
Carga,3,0.827374200
Máximo,3,0.113200
Carga,4,0.580276400
Máximo,4,0.132200
Carga,5,0.576994500
Máximo,5,0.282900
Carga,6,0.598667000
Máximo,6,0.309400
Carga,7,0.635442100
Máximo,7,0.369500
Carga,8,0.446169900
Máximo,8,0.353400
Carga,1,2.306030700
Máximo,1,0.73900
Carga,2,1.126506600
Máximo,2,0.95200
Carga,3,0.833263900
Máximo,3,0.118500
Carga,4,0.579566900
Máximo,4,0.124900
Carga,5,0.575979900
Máximo,5,0.281300
Carga,6,0.599832200
Máximo,6,0.300600
Carga,7,0.624597100
Máximo,7,0.363100
Carga,8,0.447821200
Máximo,8,0.361000
Carga,1,2.251500600
Máximo,1,0.75400
Carga,2,1.141647200
Máximo,2,0.90200
Carga,3,0.825662900
Máximo,3,0.91200
Carga,4,0.579365200
Máximo,4,0.123700
Carga,5,0.578808300
Máximo,5,0.288000
Carga,6,0.595986000
Máximo,6,0.301000
Carga,7,0.623604100
Máximo,7,0.355000
Carga,8,0.440769800
Máximo,8,0.364800
Carga,1,2.235384100
Máximo,1,0.74900
Carga,2,1.142372400
Máximo,2,0.90200
Carga,3,0.833895900
Máximo,3,0.113300
Carga,4,0.573670000
Máximo,4,0.116600
Carga,5,0.575241600
Máximo,5,0.278300
Carga,6,0.649432200
Máximo,6,0.307000
Carga,7,0.637701300
Máximo,7,0.351900
Carga,8,0.439627100
Máximo,8,0.366300
Carga,1,2.335690300
Máximo,1,0.73100
Carga,2,1.137206900
Máximo,2,0.101700
Carga,3,0.840457800
Máximo,3,0.110400
Carga,4,0.580064500
Máximo,4,0.103900
Carga,5,0.583976200
Máximo,5,0.301200
Carga,6,0.596064000
Máximo,6,0.311800
Carga,7,0.632807400
Máximo,7,0.363900
Carga,8,0.444061600
Máximo,8,0.344000
Carga,1,2.265569900
Máximo,1,0.78200
Carga,2,1.125289700
Máximo,2,0.125600
Carga,3,0.825772500
Máximo,3,0.137700
Carga,4,0.580449100
Máximo,4,0.116100
Carga,5,0.584476800
Máximo,5,0.271900
Carga,6,0.598682100
Máximo,6,0.340700
Carga,7,0.630264500
Máximo,7,0.354600
Carga,8,0.443344800
Máximo,8,0.379100
Carga,1,2.315484100
Máximo,1,0.104300
Carga,2,1.106013600
Máximo,2,0.87400
Carga,3,0.836355000
Máximo,3,0.90400
Carga,4,0.574940500
Máximo,4,0.121300
Carga,5,0.581780700
Máximo,5,0.276700
Carga,6,0.596431100
Máximo,6,0.306700
Carga,7,0.612228400
Máximo,7,0.337800
Carga,8,0.450708800
Máximo,8,0.365800
Carga,1,2.344963100
Máximo,1,0.110800
Carga,2,1.126660800
Máximo,2,0.100600
Carga,3,0.842073800
Máximo,3,0.98800
Carga,4,0.581108700
Máximo,4,0.104500
Carga,5,0.577251500
Máximo,5,0.274200
Carga,6,0.600116700
Máximo,6,0.353000
Carga,7,0.618545000
Máximo,7,0.339300
Carga,8,0.441757900
Máximo,8,0.369600
Carga,1,2.282756200
Máximo,1,0.73300
Carga,2,1.118568300
Máximo,2,0.91000
Carga,3,0.833182600
Máximo,3,0.115400
Carga,4,0.580392800
Máximo,4,0.98900
Carga,5,0.581083400
Máximo,5,0.278500
Carga,6,0.597263400
Máximo,6,0.308500
Carga,7,0.636315500
Máximo,7,0.354700
Carga,8,0.441973500
Máximo,8,0.346800
Carga,1,2.265729500
Máximo,1,0.109100
Carga,2,1.129867400
Máximo,2,0.135400
Carga,3,0.820064300
Máximo,3,0.89500
Carga,4,0.590530600
Máximo,4,0.122300
Carga,5,0.578444300
Máximo,5,0.277300
Carga,6,0.597604800
Máximo,6,0.351900
Carga,7,0.620543100
Máximo,7,0.339200
Carga,8,0.443641000
Máximo,8,0.360600
Carga,1,2.319478600
Máximo,1,0.105900
Carga,2,1.111622600
Máximo,2,0.101600
Carga,3,0.821896100
Máximo,3,0.100800
Carga,4,0.584636100
Máximo,4,0.123900
Carga,5,0.579356300
Máximo,5,0.277700
Carga,6,0.594515400
Máximo,6,0.317300
Carga,7,0.625030600
Máximo,7,0.406000
Carga,8,0.438605200
Máximo,8,0.359900
Carga,1,2.324760700
Máximo,1,0.137100
Carga,2,1.109123900
Máximo,2,0.111900
Carga,3,0.830856200
Máximo,3,0.111100
Carga,4,0.579681200
Máximo,4,0.114800
Carga,5,0.579037200
Máximo,5,0.284500
Carga,6,0.592790100
Máximo,6,0.295500
Carga,7,0.632830900
Máximo,7,0.349300
Carga,8,0.440208300
Máximo,8,0.371700
Carga,1,2.277199600
Máximo,1,0.69500
Carga,2,1.126936800
Máximo,2,0.98200
Carga,3,0.840574900
Máximo,3,0.108800
Carga,4,0.573626900
Máximo,4,0.120800
Carga,5,0.582594800
Máximo,5,0.280000
Carga,6,0.602842600
Máximo,6,0.323600
Carga,7,0.640332900
Máximo,7,0.417000
Carga,8,0.442906700
Máximo,8,0.357300
Carga,1,2.262276900
Máximo,1,0.68600
Carga,2,1.109872700
Máximo,2,0.122200
Carga,3,0.837783700
Máximo,3,0.113900
Carga,4,0.574334400
Máximo,4,0.121100
Carga,5,0.573596800
Máximo,5,0.283600
Carga,6,0.601899900
Máximo,6,0.332800
Carga,7,0.621596100
Máximo,7,0.357800
Carga,8,0.443796500
Máximo,8,0.370200
Carga,1,2.198454600
Máximo,1,0.105300
Carga,2,1.113266500
Máximo,2,0.92100
Carga,3,0.819445900
Máximo,3,0.90900
Carga,4,0.575473900
Máximo,4,0.120500
Carga,5,0.580279200
Máximo,5,0.275600
Carga,6,0.595099800
Máximo,6,0.309300
Carga,7,0.621854800
Máximo,7,0.369100
Carga,8,0.445807500
Máximo,8,0.375000
Carga,1,2.248414800
Máximo,1,0.72400
Carga,2,1.109683900
Máximo,2,0.87500
Carga,3,0.852223400
Máximo,3,0.110200
Carga,4,0.587155900
Máximo,4,0.110700
Carga,5,0.580831400
Máximo,5,0.268800
Carga,6,0.593652200
Máximo,6,0.307500
Carga,7,0.629531800
Máximo,7,0.440900
Carga,8,0.443491400
Máximo,8,0.364400
Carga,1,2.247997400
Máximo,1,0.74300
Carga,2,1.136888200
Máximo,2,0.89600
Carga,3,0.825982000
Máximo,3,0.155000
Carga,4,0.580779500
Máximo,4,0.115800
Carga,5,0.577852900
Máximo,5,0.289900
Carga,6,0.604252700
Máximo,6,0.330100
Carga,7,0.623249800
Máximo,7,0.385700
Carga,8,0.452311100
Máximo,8,0.360900
Carga,1,2.283765200
Máximo,1,0.116800
Carga,2,1.129973100
Máximo,2,0.122700
Carga,3,0.844761300
Máximo,3,0.113800
Carga,4,0.582116300
Máximo,4,0.129400
Carga,5,0.574959800
Máximo,5,0.284000
Carga,6,0.586163700
Máximo,6,0.308100
Carga,7,0.614951800
Máximo,7,0.362200
Carga,8,0.440230700
Máximo,8,0.365500
Carga,1,2.267197300
Máximo,1,0.71500
Carga,2,1.99426500
Máximo,2,0.90100
Carga,3,0.831836100
Máximo,3,0.111800
Carga,4,0.586834900
Máximo,4,0.116000
Carga,5,0.585537200
Máximo,5,0.286400
Carga,6,0.590162700
Máximo,6,0.310900
Carga,7,0.628703800
Máximo,7,0.354600
Carga,8,0.441104600
Máximo,8,0.353000
Carga,1,2.238460200
Máximo,1,0.110000
Carga,2,1.144916400
Máximo,2,0.130200
Carga,3,0.839043500
Máximo,3,0.90300
Carga,4,0.581218600
Máximo,4,0.95200
Carga,5,0.583726500
Máximo,5,0.286600
Carga,6,0.591889700
Máximo,6,0.322600
Carga,7,0.628809300
Máximo,7,0.340400
Carga,8,0.444558300
Máximo,8,0.358800
Carga,1,2.323128800
Máximo,1,0.70900
Carga,2,1.104768100
Máximo,2,0.123600
Carga,3,0.830429200
Máximo,3,0.109100
Carga,4,0.581692500
Máximo,4,0.113700
Carga,5,0.584956300
Máximo,5,0.286900
Carga,6,0.605872500
Máximo,6,0.314700
Carga,7,0.642343700
Máximo,7,0.384800
Carga,8,0.447232700
Máximo,8,0.360200
Carga,1,2.315519800
Máximo,1,0.112800
Carga,2,1.133912900
Máximo,2,0.86800
Carga,3,0.824282400
Máximo,3,0.92200
Carga,4,0.578073300
Máximo,4,0.122200
Carga,5,0.571134800
Máximo,5,0.281800
Carga,6,0.599042400
Máximo,6,0.305800
Carga,7,0.626981600
Máximo,7,0.338700
Carga,8,0.438543800
Máximo,8,0.345400
Carga,1,2.307332900
Máximo,1,0.104600
Carga,2,1.111497700
Máximo,2,0.101200
Carga,3,0.836771800
Máximo,3,0.97300
Carga,4,0.574080600
Máximo,4,0.122700
Carga,5,0.576810900
Máximo,5,0.277400
Carga,6,0.591694900
Máximo,6,0.311700
Carga,7,0.631317300
Máximo,7,0.391700
Carga,8,0.433852900
Máximo,8,0.395800
Carga,1,2.458806500
Máximo,1,0.72600
Carga,2,1.117281700
Máximo,2,0.92400
Carga,3,0.831672400
Máximo,3,0.88700
Carga,4,0.586281500
Máximo,4,0.97600
Carga,5,0.583773200
Máximo,5,0.278300
Carga,6,0.590019900
Máximo,6,0.318600
Carga,7,0.629339800
Máximo,7,0.350700
Carga,8,0.440864400
Máximo,8,0.354600
Carga,1,2.241634300
Máximo,1,0.72700
Carga,2,1.113734700
Máximo,2,0.91100
Carga,3,0.814435600
Máximo,3,0.110300
Carga,4,0.580843200
Máximo,4,0.124400
Carga,5,0.582047100
Máximo,5,0.293300
Carga,6,0.596793100
Máximo,6,0.342800
Carga,7,0.640133700
Máximo,7,0.367800
Carga,8,0.438538200
Máximo,8,0.382200
Carga,1,2.199769200
Máximo,1,0.106100
Carga,2,1.101111500
Máximo,2,0.119000
Carga,3,0.825719000
Máximo,3,0.102300
Carga,4,0.579372300
Máximo,4,0.118500
Carga,5,0.578756500
Máximo,5,0.293800
Carga,6,0.606157900
Máximo,6,0.306100
Carga,7,0.640943700
Máximo,7,0.376000
Carga,8,0.451639000
Máximo,8,0.371000
Carga,1,2.336416300
Máximo,1,0.102900
Carga,2,1.142601400
Máximo,2,0.94800
Carga,3,0.820880900
Máximo,3,0.134700
Carga,4,0.584408900
Máximo,4,0.111600
Carga,5,0.582690500
Máximo,5,0.272100
Carga,6,0.591515100
Máximo,6,0.322100
Carga,7,0.650741400
Máximo,7,0.462200
Carga,8,0.454783100
Máximo,8,0.373200
Carga,1,2.385612300
Máximo,1,0.78300
Carga,2,1.106362300
Máximo,2,0.91000
Carga,3,0.830164200
Máximo,3,0.91000
Carga,4,0.574807200
Máximo,4,0.124600
Carga,5,0.577942800
Máximo,5,0.281100
Carga,6,0.604005600
Máximo,6,0.355400
Carga,7,0.626205200
Máximo,7,0.344400
Carga,8,0.436431000
Máximo,8,0.386800
Carga,1,2.382354100
Máximo,1,0.72700
Carga,2,1.135288400
Máximo,2,0.127600
Carga,3,0.842697700
Máximo,3,0.116000
Carga,4,0.574181800
Máximo,4,0.122400
Carga,5,0.581712800
Máximo,5,0.299500
Carga,6,0.595162200
Máximo,6,0.341900
Carga,7,0.633431500
Máximo,7,0.366300
Carga,8,0.435399300
Máximo,8,0.378200
Carga,1,2.349535100
Máximo,1,0.116700
Carga,2,1.113570500
Máximo,2,0.91100
Carga,3,0.837338500
Máximo,3,0.107800
Carga,4,0.580052700
Máximo,4,0.110200
Carga,5,0.579790300
Máximo,5,0.298400
Carga,6,0.599430200
Máximo,6,0.296400
Carga,7,0.646690400
Máximo,7,0.349500
Carga,8,0.446903100
Máximo,8,0.377300
Carga,1,2.376579200
Máximo,1,0.106900
Carga,2,1.108771300
Máximo,2,0.89600
Carga,3,0.824070300
Máximo,3,0.103200
Carga,4,0.579831300
Máximo,4,0.117200
Carga,5,0.580718800
Máximo,5,0.287500
Carga,6,0.596771900
Máximo,6,0.312500
Carga,7,0.625537600
Máximo,7,0.361700
Carga,8,0.447304400
Máximo,8,0.395300
Carga,1,2.369905600
Máximo,1,0.72700
Carga,2,1.113650800
Máximo,2,0.91300
Carga,3,0.855742000
Máximo,3,0.109700
Carga,4,0.585276700
Máximo,4,0.124400
Carga,5,0.572482900
Máximo,5,0.275800
Carga,6,0.600558100
Máximo,6,0.309800
Carga,7,0.632855600
Máximo,7,0.350700
Carga,8,0.443487600
Máximo,8,0.345600
Carga,1,2.306184500
Máximo,1,0.76900
Carga,2,1.117106700
Máximo,2,0.107400
Carga,3,0.830370100
Máximo,3,0.148800
Carga,4,0.573375700
Máximo,4,0.117200
Carga,5,0.581630500
Máximo,5,0.274400
Carga,6,0.593057700
Máximo,6,0.319800
Carga,7,0.625145500
Máximo,7,0.384900
Carga,8,0.441820200
Máximo,8,0.380300
Carga,1,2.369059800
Máximo,1,0.134900
Carga,2,1.98550400
Máximo,2,0.91300
Carga,3,0.822312000
Máximo,3,0.112400
Carga,4,0.572164400
Máximo,4,0.123400
Carga,5,0.580248300
Máximo,5,0.284600
Carga,6,0.614193500
Máximo,6,0.310100
Carga,7,0.651326800
Máximo,7,0.336400
Carga,8,0.443620100
Máximo,8,0.360100
Carga,1,2.301110500
Máximo,1,0.75000
Carga,2,1.119396800
Máximo,2,0.130900
Carga,3,0.842759500
Máximo,3,0.110800
Carga,4,0.576871700
Máximo,4,0.114600
Carga,5,0.578973500
Máximo,5,0.281800
Carga,6,0.590064800
Máximo,6,0.318900
Carga,7,0.644282200
Máximo,7,0.341800
Carga,8,0.444791700
Máximo,8,0.380200
Carga,1,2.290994400
Máximo,1,0.73900
Carga,2,1.130575600
Máximo,2,0.99600
Carga,3,0.838136300
Máximo,3,0.119600
Carga,4,0.579010700
Máximo,4,0.127700
Carga,5,0.580375000
Máximo,5,0.280600
Carga,6,0.598104400
Máximo,6,0.327300
Carga,7,0.642036800
Máximo,7,0.412600
Carga,8,0.440532600
Máximo,8,0.362400
Carga,1,2.387130500
Máximo,1,0.72400
Carga,2,1.116938400
Máximo,2,0.97300
Carga,3,0.833713400
Máximo,3,0.108100
Carga,4,0.569873600
Máximo,4,0.110900
Carga,5,0.581479900
Máximo,5,0.282500
Carga,6,0.598084700
Máximo,6,0.321000
Carga,7,0.634944000
Máximo,7,0.422500
Carga,8,0.440513900
Máximo,8,0.316100
Carga,1,2.326385600
Máximo,1,0.141800
Carga,2,1.118991600
Máximo,2,0.90100
Carga,3,0.825423000
Máximo,3,0.90800
Carga,4,0.578423900
Máximo,4,0.115400
Carga,5,0.578656300
Máximo,5,0.276700
Carga,6,0.593874800
Máximo,6,0.310400
Carga,7,0.635054600
Máximo,7,0.450200
Carga,8,0.436163500
Máximo,8,0.365200
Carga,1,2.215777500
Máximo,1,0.76200
Carga,2,1.97478700
Máximo,2,0.89600
Carga,3,0.838872000
Máximo,3,0.98500
Carga,4,0.580055800
Máximo,4,0.115000
Carga,5,0.574860900
Máximo,5,0.283600
Carga,6,0.586389400
Máximo,6,0.300200
Carga,7,0.625074300
Máximo,7,0.368900
Carga,8,0.439186000
Máximo,8,0.354300
Carga,1,2.310914500
Máximo,1,0.99600
Carga,2,1.131487800
Máximo,2,0.94200
Carga,3,0.821712800
Máximo,3,0.108800
Carga,4,0.577710600
Máximo,4,0.128500
Carga,5,0.579132900
Máximo,5,0.286500
Carga,6,0.598426800
Máximo,6,0.341600
Carga,7,0.618899600
Máximo,7,0.359400
Carga,8,0.442984000
Máximo,8,0.359300
Carga,1,2.341950900
Máximo,1,0.87700
Carga,2,1.142810200
Máximo,2,0.92100
Carga,3,0.837636900
Máximo,3,0.110100
Carga,4,0.578630000
Máximo,4,0.115300
Carga,5,0.576092200
Máximo,5,0.288400
Carga,6,0.586475100
Máximo,6,0.296600
Carga,7,0.621375300
Máximo,7,0.351100
Carga,8,0.445637100
Máximo,8,0.354000
Carga,1,2.246033500
Máximo,1,0.73300
Carga,2,1.122243100
Máximo,2,0.90100
Carga,3,0.854385900
Máximo,3,0.114300
Carga,4,0.581061300
Máximo,4,0.122300
Carga,5,0.582357500
Máximo,5,0.292000
Carga,6,0.600419300
Máximo,6,0.315900
Carga,7,0.630716000
Máximo,7,0.447100
Carga,8,0.440471900
Máximo,8,0.365900
Carga,1,2.295712800
Máximo,1,0.130800
Carga,2,1.155940400
Máximo,2,0.124700
Carga,3,0.845984500
Máximo,3,0.99100
Carga,4,0.574736000
Máximo,4,0.116400
Carga,5,0.591750500
Máximo,5,0.313700
Carga,6,0.606987800
Máximo,6,0.307400
Carga,7,0.640755400
Máximo,7,0.377200
Carga,8,0.448191900
Máximo,8,0.385300
Carga,1,2.354120600
Máximo,1,0.98200
Carga,2,1.99262600
Máximo,2,0.93400
Carga,3,0.829808600
Máximo,3,0.91400
Carga,4,0.586823300
Máximo,4,0.121100
Carga,5,0.579346800
Máximo,5,0.300200
Carga,6,0.599448000
Máximo,6,0.314000
Carga,7,0.640605900
Máximo,7,0.446600
Carga,8,0.437427100
Máximo,8,0.374500
Carga,1,2.310904800
Máximo,1,0.78800
Carga,2,1.133013200
Máximo,2,0.95500
Carga,3,0.828839000
Máximo,3,0.99400
Carga,4,0.571994500
Máximo,4,0.121500
Carga,5,0.585128300
Máximo,5,0.278100
Carga,6,0.593317100
Máximo,6,0.304100
Carga,7,0.631865700
Máximo,7,0.365400
Carga,8,0.447071200
Máximo,8,0.404200
Carga,1,2.272856300
Máximo,1,0.69100
Carga,2,1.109163100
Máximo,2,0.142500
Carga,3,0.833729600
Máximo,3,0.91900
Carga,4,0.586748300
Máximo,4,0.121800
Carga,5,0.582214100
Máximo,5,0.283400
Carga,6,0.601726800
Máximo,6,0.329200
Carga,7,0.630031100
Máximo,7,0.359900
Carga,8,0.488520700
